MQ4,MQ135,TEMPERATURE,PULSE,GAS CONDITION LEVEL,
110,120,36.5,85,GASLEVEL IS NORMAL,
130,140,36.8,88,GAS LEVEL IS NORMAL,
145,150,36.9,89,GAS LEVEL IS NORMAL,
120,135,36.9,89,GAS LEVEL IS NORMAL,
135,125,36.7,86,GAS LEVEL IS NORMAL,
148,149,36.9,87,GAS LEVEL IS NORMAL,
115,100,36.3,83,GAS LEVEL IS NORMAL,
140,145,36.6,88,GAS LEVEL IS NORMAL,
125,130,36.5,85,GAS LEVEL IS NORMAL,
138,135,36.8,89,GAS LEVEL IS NORMAL,
160,170,37.3,92,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
200,220,37.6,95,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
250,260,37.8,100,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
180,190,37.2,93,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
220,210,37.5,97,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
270,280,37.7,102,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
190,200,37.4,94,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
230,240,37.6,99,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
260,270,37.9,104,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
175,185,37.3,91,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
320,330,38.5,110,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,GAS LEVE
340,360,39,115,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
310,305,38.2,112,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
305,315,38.6,114,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
330,340,38.9,118,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
315,325,38.3,111,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
350,360,39.1,120,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
370,380,39.5,120,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
400,410,39.8,125,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
360,370,39.8,117,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
150,140,36.7,88,GAS LEVEL IS NORMAL,
155,145,36.9,89,GAS LEVEL IS NORMAL,
195,185,37.4,93,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
210,200,37.5,96,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
280,290,37.9,104,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
345,355,38.7,113,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
365,375,39.3,119,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
390,395,39.6,123,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
135,125,36.6,87,GAS LEVEL IS NORMAL,
140,130,36.5,86,GAS LEVEL IS NORMAL,
225,215,37.5,98,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
240,250,37.6,101,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
305,310,38.4,110,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
320,330,38.5,112,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
270,260,37.7,102,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
130,135,36.4,84,GAS LEVEL IS NORMAL,
120,140,36.3,83,GAS LEVEL IS NORMAL,
185,175,37.3,92,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
310,315,38.6,115,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
145,150,36.9,89,GAS LEVEL IS NORMAL,
